交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/23,TXO,201706,9000,賣權,85,87,76,79,306,79,5005,77,80,580,76,
2017/2/23,TXO,201706,9200,買權,0,0,0,0,0,640,791,605,675,690,200,
2017/2/23,TXO,201706,9200,賣權,120,120,108,113,313,113,2290,112,115,660,108,
2017/2/23,TXO,201706,9400,買權,520,520,505,505,2,483,1334,398,520,550,138,
2017/2/23,TXO,201706,9400,賣權,163,169,156,161,291,161,2993,160,172,720,156,
2017/2/23,TXO,201706,9600,買權,361,382,349,349,13,361,2417,353,369,420,92,
2017/2/23,TXO,201706,9600,賣權,236,238,222,238,22,238,364,232,275,910,222,
2017/2/23,TXO,201706,9800,買權,248,271,245,252,67,252,5317,200,252,301,60,
2017/2/23,TXO,201706,9800,賣權,314,325,310,325,23,325,92,323,333,1040,308,
2017/2/23,TXO,201706,10000,買權,166,180,160,161,194,161,10176,160,166,207,39.5,
2017/2/23,TXO,201706,10000,賣權,430,439,430,439,7,439,32,401,550,1030,420,
2017/2/23,TXO,201706,10400,買權,64,66,57,58,218,58,9340,52,60,84,14,
2017/2/23,TXO,201706,10400,賣權,735,735,730,730,4,730,32,685,790,1350,720,
2017/2/23,TXO,201706,10800,買權,21,21,17.5,17.5,113,17.5,4342,17,19,30,5.5,
2017/2/23,TXO,201706,10800,賣權,0,0,0,0,0,1090,1,1050,1240,1100,1100,
2017/2/23,TXO,201706,11200,買權,6.9,6.9,6.7,6.7,13,6.7,7393,5.5,7.2,11.5,2.6,
2017/2/23,TXO,201706,11200,賣權,0,0,0,0,0,1480,1,1330,1630,1970,1970,
2017/2/23,TXO,201706,11600,買權,2.4,2.4,2.1,2.1,5,2.1,1543,0.1,15,5.2,1.2,
2017/2/23,TXO,201706,11600,賣權,0,0,0,0,0,1870,0,1720,2020,0,0,
2017/2/23,TXO,201706,12000,買權,0,0,0,0,0,0.5,82,0.5,4,2,1,
2017/2/23,TXO,201706,12000,賣權,0,0,0,0,0,2270,0,2120,2420,0,0,
2017/2/23,TXO,201709,7200,買權,0,0,0,0,0,2170,23,2040,2320,1820,1610,
2017/2/23,TXO,201709,7200,賣權,27.5,29.5,27,28,145,28,3680,27.5,28,72,27,
2017/2/23,TXO,201709,7400,買權,0,0,0,0,0,1980,0,1850,2120,0,0,
2017/2/23,TXO,201709,7400,賣權,35,35,33,34,7,34,1244,34,35,92,33,
2017/2/23,TXO,201709,7600,買權,0,0,0,0,0,1790,5,1660,1930,1590,1300,
2017/2/23,TXO,201709,7600,賣權,42,44.5,42,44.5,31,44.5,745,43.5,45,116,42,
2017/2/23,TXO,201709,7800,買權,0,0,0,0,0,1600,5,1470,1740,1410,1080,
2017/2/23,TXO,201709,7800,賣權,54,57,54,57,34,57,807,57,58,148,54,
2017/2/23,TXO,201709,8000,買權,0,0,0,0,0,1420,10,1290,1550,1470,920,
2017/2/23,TXO,201709,8000,賣權,74,74,71,72,54,72,681,70,73,186,71,
2017/2/23,TXO,201709,8200,買權,0,0,0,0,0,1240,2,1200,1310,1090,760,
2017/2/23,TXO,201709,8200,賣權,99,99,92,95,23,95,878,95,101,236,92,
2017/2/23,TXO,201709,8400,買權,0,0,0,0,0,1070,1,1020,1190,1100,695,
2017/2/23,TXO,201709,8400,賣權,124,124,120,124,33,124,670,118,126,293,120,
2017/2/23,TXO,201709,8600,買權,0,0,0,0,0,915,31,855,945,680,525,
2017/2/23,TXO,201709,8600,賣權,161,163,153,162,28,162,417,156,174,363,153,
2017/2/23,TXO,201709,8800,買權,760,760,760,760,1,760,181,645,765,795,374,
2017/2/23,TXO,201709,8800,賣權,205,206,198,206,26,206,467,198,220,451,198,
2017/2/23,TXO,201709,9000,買權,0,0,0,0,0,615,298,605,620,660,285,
2017/2/23,TXO,201709,9000,賣權,265,268,265,268,4,268,655,263,270,560,255,
2017/2/23,TXO,201709,9200,買權,491,510,481,493,29,493,305,400,493,560,203,
2017/2/23,TXO,201709,9200,賣權,336,344,326,339,12,339,263,335,380,650,321,
2017/2/23,TXO,201709,9400,買權,382,382,382,382,5,382,487,306,382,444,145,
2017/2/23,TXO,201709,9400,賣權,419,419,419,419,1,428,235,423,498,715,419,
2017/2/23,TXO,201709,9600,買權,293,296,281,284,33,284,546,227,285,329,98,
2017/2/23,TXO,201709,9600,賣權,540,540,520,520,4,530,46,481,545,870,251,
2017/2/23,TXO,201709,9800,買權,215,215,201,201,10,206,1404,204,207,251,64,
2017/2/23,TXO,201709,9800,賣權,640,640,640,640,1,640,24,570,755,815,615,
2017/2/23,TXO,201709,10000,買權,148,157,141,143,50,143,2002,138,146,180,42,
2017/2/23,TXO,201709,10000,賣權,795,795,785,785,10,785,60,785,800,1170,745,
2017/2/23,TXO,201709,10400,買權,72,75,67,68,55,68,2837,67,69,90,17.5,
2017/2/23,TXO,201709,10400,賣權,0,0,0,0,0,1110,1,1050,1250,1520,1520,
2017/2/23,TXO,201709,10800,買權,32.5,34.5,30,30,47,30,1733,28,30,41.5,7.9,
2017/2/23,TXO,201709,10800,賣權,0,0,0,0,0,1470,4,1340,1610,2060,1890,
2017/2/23,TXO,201709,11200,買權,13.5,16,13.5,14,31,14,2527,13.5,15.5,18,3.6,
2017/2/23,TXO,201709,11200,賣權,0,0,0,0,0,1850,15,1720,2000,2460,2440,
2017/2/23,TXO,201709,11600,買權,8,8,8,8,10,8,770,5,28,9.9,1.6,
2017/2/23,TXO,201709,11600,賣權,0,0,0,0,0,2240,0,2110,2400,0,0,
2017/2/23,TXO,201709,12000,買權,4,4,3.9,3.9,4,3.9,59,0.2,3.9,6.4,2,
2017/2/23,TXO,201709,12000,賣權,0,0,0,0,0,2640,0,2510,2800,0,0,
2017/2/24,TXO,201703W1,9000,買權,0,0,0,0,0,755,4,565,1200,790,590,
2017/2/24,TXO,201703W1,9000,賣權,0.3,0.3,0.3,0.3,1,0.1,84,0,49,0.4,0.3,
2017/2/24,TXO,201703W1,9100,買權,0,0,0,0,0,655,0,468,1100,0,0,
2017/2/24,TXO,201703W1,9100,賣權,0,0,0,0,0,0.1,134,0,49,0.5,0.1,
2017/2/24,TXO,201703W1,9200,買權,0,0,0,0,0,555,0,368,1000,0,0,
2017/2/24,TXO,201703W1,9200,賣權,0,0,0,0,0,0.1,1881,0.1,0.4,0.6,0.2,
2017/2/24,TXO,201703W1,9300,買權,0,0,0,0,0,455,1,268,820,480,480,
2017/2/24,TXO,201703W1,9300,賣權,0,0,0,0,0,0.1,2020,0.1,0.6,0.9,0.2,
2017/2/24,TXO,201703W1,9400,買權,0,0,0,0,0,355,2,294,735,378,316,
2017/2/24,TXO,201703W1,9400,賣權,0.3,0.4,0.2,0.3,304,0.3,3430,0,0.4,1.2,0.2,
2017/2/24,TXO,201703W1,9500,買權,0,0,0,0,0,255,7,201,640,285,275,
2017/2/24,TXO,201703W1,9500,賣權,0.3,0.8,0.2,0.3,4848,0.3,19960,0.2,0.3,2,0.2,
2017/2/24,TXO,201703W1,9550,買權,204,225,204,205,18,205,13,88,444,245,204,
2017/2/24,TXO,201703W1,9550,賣權,0.9,1.8,0.3,0.4,28496,0.4,48352,0.3,0.7,3,0.3,
2017/2/24,TXO,201703W1,9600,買權,173,180,141,162,1151,162,567,161,177,223,141,
2017/2/24,TXO,201703W1,9600,賣權,3.2,5,1.1,1.3,24299,1.3,25397,1.3,1.4,6.5,1.1,
2017/2/24,TXO,201703W1,9650,買權,118,135,96,114,2485,114,527,114,116,184,96,
2017/2/24,TXO,201703W1,9650,賣權,7.3,11.5,4,5,19055,5,12604,4.9,5,13,4,
2017/2/24,TXO,201703W1,9700,買權,77,92,59,71,12129,71,3773,70,72,140,59,
2017/2/24,TXO,201703W1,9700,賣權,17,24,9.9,12.5,26434,12.5,16867,12,12.5,24.5,9.9,
2017/2/24,TXO,201703W1,9750,買權,44,55,30,38,29861,38,7583,37.5,38,101,30,
2017/2/24,TXO,201703W1,9750,賣權,32,45.5,22.5,28.5,37946,28.5,13464,28.5,29,49,19,
2017/2/24,TXO,201703W1,9800,買權,21,26.5,12.5,15,36860,15,15757,15,15.5,67,12.5,
2017/2/24,TXO,201703W1,9800,賣權,60,78,45,56,24317,56,6815,55,57,78,36,
2017/2/24,TXO,201703W1,9850,買權,9.6,9.9,3.6,4.5,23118,4.5,16880,4.4,4.5,40.5,3.6,
2017/2/24,TXO,201703W1,9850,賣權,97,119,78,96,8060,96,3502,94,96,119,62,
2017/2/24,TXO,201703W1,9900,買權,2.3,3,0.5,0.7,21339,0.7,21812,0.6,0.7,22.5,0.5,
2017/2/24,TXO,201703W1,9900,賣權,135,165,123,142,1453,142,1058,137,144,165,94,
2017/2/24,TXO,201703W1,9950,買權,0.5,0.6,0.1,0.2,18245,0.2,19898,0.1,0.2,11,0.1,
2017/2/24,TXO,201703W1,9950,賣權,193,202,171,183,65,191,227,188,300,202,133,
2017/2/24,TXO,201703W1,10000,買權,0.3,0.4,0.1,0.4,683,0.2,11943,0,0.3,5.1,0.1,
2017/2/24,TXO,201703W1,10000,賣權,228,240,227,240,7,240,69,54,244,240,180,
2017/2/24,TXO,201703W1,10200,買權,0.2,0.2,0.1,0.1,385,0.1,7373,0.1,0.2,2.8,0.1,
2017/2/24,TXO,201703W1,10200,賣權,0,0,0,0,0,440,0,236,745,0,0,
2017/2/24,TXO,201703W1,10400,買權,0.3,0.3,0.1,0.1,4,0.1,519,0.1,0.2,0.7,0.1,
2017/2/24,TXO,201703W1,10400,賣權,0,0,0,0,0,640,0,386,955,0,0,
2017/2/24,TXO,201703W1,10600,買權,0,0,0,0,0,0.1,409,0,0.3,0.4,0.2,
2017/2/24,TXO,201703W1,10600,賣權,0,0,0,0,0,840,0,585,1160,0,0,
2017/2/24,TXO,201703,6600,買權,0,0,0,0,0,3160,10,3120,3580,3200,2290,
2017/2/24,TXO,201703,6600,賣權,0,0,0,0,0,0.2,10867,0.2,0.3,148,0.1,
2017/2/24,TXO,201703,6700,買權,0,0,0,0,0,3060,1,2710,3500,2940,2940,
2017/2/24,TXO,201703,6700,賣權,0,0,0,0,0,0.2,385,0.1,0.3,3.8,0.1,
2017/2/24,TXO,201703,6800,買權,0,0,0,0,0,2960,7,2550,3400,1550,1350,
2017/2/24,TXO,201703,6800,賣權,0,0,0,0,0,0.2,2532,0.1,0.3,184,0.1,
2017/2/24,TXO,201703,6900,買權,0,0,0,0,0,2860,0,2450,3300,0,0,
2017/2/24,TXO,201703,6900,賣權,0,0,0,0,0,0.2,335,0.1,0.3,3.8,0.4,
2017/2/24,TXO,201703,7000,買權,0,0,0,0,0,2760,0,2350,3200,0,0,
2017/2/24,TXO,201703,7000,賣權,0,0,0,0,0,0.2,3933,0.1,0.3,223,0.1,
2017/2/24,TXO,201703,7100,買權,0,0,0,0,0,2660,0,2250,3100,0,0,
2017/2/24,TXO,201703,7100,賣權,0,0,0,0,0,0.2,319,0.1,0.3,4.9,0.4,
2017/2/24,TXO,201703,7200,買權,0,0,0,0,0,2560,0,2150,3000,0,0,
2017/2/24,TXO,201703,7200,賣權,0,0,0,0,0,0.2,1756,0.1,0.3,264,0.1,
2017/2/24,TXO,201703,7300,買權,0,0,0,0,0,2460,0,2050,2900,0,0,
2017/2/24,TXO,201703,7300,賣權,0,0,0,0,0,0.2,873,0.1,0.3,6.1,0.3,
2017/2/24,TXO,201703,7400,買權,0,0,0,0,0,2360,0,1950,2800,0,0,
2017/2/24,TXO,201703,7400,賣權,0,0,0,0,0,0.2,1935,0.1,0.3,299,0.2,
2017/2/24,TXO,201703,7500,買權,0,0,0,0,0,2260,1,1850,2700,1800,1800,
2017/2/24,TXO,201703,7500,賣權,0,0,0,0,0,0.2,873,0.1,0.3,8.9,0.2,
2017/2/24,TXO,201703,7600,買權,0,0,0,0,0,2160,7,1750,2600,1420,900,
2017/2/24,TXO,201703,7600,賣權,0,0,0,0,0,0.2,2362,0,0.6,360,0.2,
2017/2/24,TXO,201703,7700,買權,0,0,0,0,0,2060,0,1650,2500,0,0,
2017/2/24,TXO,201703,7700,賣權,0,0,0,0,0,0.2,1093,0,0.7,12,0.2,
2017/2/24,TXO,201703,7800,買權,0,0,0,0,0,1960,2,1550,2400,770,630,
2017/2/24,TXO,201703,7800,賣權,0,0,0,0,0,0.2,2341,0.1,0.7,450,0.2,
2017/2/24,TXO,201703,7900,買權,0,0,0,0,0,1860,0,1450,2300,0,0,
2017/2/24,TXO,201703,7900,賣權,0,0,0,0,0,0.2,2135,0.1,1.4,18,0.2,
2017/2/24,TXO,201703,8000,買權,0,0,0,0,0,1760,33,820,2060,1790,500,
2017/2/24,TXO,201703,8000,賣權,0,0,0,0,0,0.3,3605,0.2,2,555,0.2,
2017/2/24,TXO,201703,8100,買權,0,0,0,0,0,1660,1,1250,2100,1690,1690,
2017/2/24,TXO,201703,8100,賣權,0,0,0,0,0,0.3,1987,0.2,2,26,0.3,
2017/2/24,TXO,201703,8200,買權,0,0,0,0,0,1560,34,1250,1590,1580,375,
2017/2/24,TXO,201703,8200,賣權,0.3,0.3,0.3,0.3,9,0.3,4136,0.3,0.4,550,0.3,
2017/2/24,TXO,201703,8300,買權,0,0,0,0,0,1460,7,1160,1750,1480,900,
2017/2/24,TXO,201703,8300,賣權,0.4,0.4,0.4,0.4,9,0.4,3160,0.3,0.4,39.5,0.3,
2017/2/24,TXO,201703,8400,買權,0,0,0,0,0,1360,61,950,1390,1390,294,
2017/2/24,TXO,201703,8400,賣權,0.5,0.5,0.4,0.4,66,0.4,3201,0.3,0.5,660,0.4,
2017/2/24,TXO,201703,8500,買權,0,0,0,0,0,1260,2,850,1680,1290,655,
2017/2/24,TXO,201703,8500,賣權,0.5,0.6,0.5,0.6,121,0.6,5039,0.4,0.6,62,0.5,
2017/2/24,TXO,201703,8600,買權,0,0,0,0,0,1160,131,202,1290,1190,210,
2017/2/24,TXO,201703,8600,賣權,0.7,0.7,0.6,0.6,440,0.6,6095,0.5,0.6,800,0.6,
2017/2/24,TXO,201703,8700,買權,0,0,0,0,0,1060,57,805,1090,1170,482,
2017/2/24,TXO,201703,8700,賣權,0.8,0.8,0.7,0.8,695,0.8,6907,0.7,0.8,96,0.7,
2017/2/24,TXO,201703,8800,買權,0,0,0,0,0,960,493,590,995,1010,140,
2017/2/24,TXO,201703,8800,賣權,1,1.2,0.9,0.9,809,0.9,10835,0.8,1,840,0.9,
2017/2/24,TXO,201703,8900,買權,0,0,0,0,0,860,81,725,915,900,317,
2017/2/24,TXO,201703,8900,賣權,1.4,1.7,1.2,1.3,497,1.3,9379,1.2,1.3,149,1.2,
2017/2/24,TXO,201703,9000,買權,710,765,710,765,3,765,858,540,1000,840,102,
2017/2/24,TXO,201703,9000,賣權,1.9,2.6,1.7,1.8,3113,1.8,20167,1.7,1.8,1030,1.7,
2017/2/24,TXO,201703,9100,買權,665,665,665,665,1,665,268,377,695,745,195,
2017/2/24,TXO,201703,9100,賣權,3,3.4,2.3,2.5,1465,2.5,13664,2.4,2.5,227,2.3,
2017/2/24,TXO,201703,9200,買權,560,580,535,565,41,565,2677,550,650,655,80,
2017/2/24,TXO,201703,9200,賣權,4,5.3,3.5,3.9,1865,3.9,13355,3.7,3.9,1180,3.5,
2017/2/24,TXO,201703,9300,買權,472,481,441,469,70,469,1238,431,481,545,105,
2017/2/24,TXO,201703,9300,賣權,7,8.5,5.6,6.2,4865,6.2,23772,5.9,6.2,316,5.6,
2017/2/24,TXO,201703,9400,買權,386,392,347,370,106,370,4640,369,374,463,52,
2017/2/24,TXO,201703,9400,賣權,11.5,15.5,9.9,10.5,17388,10.5,37919,10.5,11,1260,9.6,
2017/2/24,TXO,201703,9500,買權,288,303,258,280,164,280,4513,279,285,375,48.5,
2017/2/24,TXO,201703,9500,賣權,21.5,26,18.5,20.5,7639,20.5,35310,20,21,354,16,
2017/2/24,TXO,201703,9600,買權,209,216,178,199,846,199,10370,198,200,292,32,
2017/2/24,TXO,201703,9600,賣權,37.5,46.5,34,37.5,15580,37.5,33249,37,38,790,28.5,
2017/2/24,TXO,201703,9700,買權,131,144,111,129,3029,129,10700,127,129,215,21,
2017/2/24,TXO,201703,9700,賣權,65,80,59,68,12160,68,20556,68,69,470,49.5,
2017/2/24,TXO,201703,9800,買權,75,86,63,75,10879,75,27828,74,75,152,14,
2017/2/24,TXO,201703,9800,賣權,108,132,101,116,5648,116,11359,114,116,955,84,
2017/2/24,TXO,201703,9900,買權,41.5,46,33,39.5,12970,39.5,36458,39.5,40.5,100,7.3,
2017/2/24,TXO,201703,9900,賣權,176,201,162,180,1285,180,2855,179,180,640,138,
2017/2/24,TXO,201703,10000,買權,20,22,16,19.5,18904,19.5,52365,19,19.5,70,4.3,
2017/2/24,TXO,201703,10000,賣權,252,283,240,260,609,260,895,250,261,1030,209,
2017/2/24,TXO,201703,10200,買權,4.3,4.7,3.7,4.3,6281,4.3,30364,4.2,4.5,21.5,1.3,
2017/2/24,TXO,201703,10200,賣權,425,441,425,441,2,441,239,426,690,930,380,
2017/2/24,TXO,201703,10400,買權,1.2,1.5,1.1,1.3,815,1.3,23917,1.2,1.4,101,0.6,
2017/2/24,TXO,201703,10400,賣權,630,630,630,630,1,640,17,590,730,1130,575,
2017/2/24,TXO,201703,10600,買權,0.5,0.7,0.5,0.6,331,0.6,4624,0.5,0.6,3.3,0.4,
2017/2/24,TXO,201703,10600,賣權,750,750,750,750,1,840,2,550,1260,1330,750,
2017/2/24,TXO,201703,10800,買權,0.3,0.4,0.3,0.3,83,0.3,3625,0.3,0.4,14,0.3,
2017/2/24,TXO,201703,10800,賣權,0,0,0,0,0,1040,17,89,1450,1530,1020,
2017/2/24,TXO,201703,11000,買權,0,0,0,0,0,0.1,742,0,0.4,1,0.2,
2017/2/24,TXO,201703,11000,賣權,0,0,0,0,0,1240,1,820,1650,1730,1730,
2017/2/24,TXO,201703,11200,買權,0,0,0,0,0,0.1,3287,0,7,15,0.1,
2017/2/24,TXO,201703,11200,賣權,0,0,0,0,0,1440,2,1000,1850,1930,1750,
2017/2/24,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0,4.2,0.6,0.2,
2017/2/24,TXO,201703,11400,賣權,0,0,0,0,0,1640,1,1200,2050,2130,2130,
2017/2/24,TXO,201703,11600,買權,0,0,0,0,0,0.1,733,0,4.2,2,0.1,
2017/2/24,TXO,201703,11600,賣權,0,0,0,0,0,1840,1,1400,2250,2330,2330,
2017/2/24,TXO,201704,7900,買權,1830,1830,1830,1830,1,1850,1,1810,1880,1890,1410,
2017/2/24,TXO,201704,7900,賣權,2,2.1,1.3,1.7,106,1.7,3436,1.7,1.9,19,1.3,
2017/2/24,TXO,201704,8000,買權,0,0,0,0,0,1750,0,1730,1780,1800,1750,
2017/2/24,TXO,201704,8000,賣權,2,2,2,2,12,2,1792,1.9,3.6,22,1.6,
2017/2/24,TXO,201704,8100,買權,0,0,0,0,0,1650,0,1610,1680,0,0,
2017/2/24,TXO,201704,8100,賣權,2.8,2.8,2.2,2.4,15,2.4,1148,2.4,3.6,27,1.1,
2017/2/24,TXO,201704,8200,買權,0,0,0,0,0,1550,1,1510,1580,1120,1120,
2017/2/24,TXO,201704,8200,賣權,3.8,3.8,2.2,2.7,51,2.7,2111,2.7,4,33.5,2.2,
2017/2/24,TXO,201704,8300,買權,0,0,0,0,0,1450,8,1420,1480,1360,1350,
2017/2/24,TXO,201704,8300,賣權,3.3,3.4,2.1,2.1,21,3.1,1782,2.7,3.5,41,2,
2017/2/24,TXO,201704,8400,買權,0,0,0,0,0,1350,1,1320,1380,1410,1410,
2017/2/24,TXO,201704,8400,賣權,3.5,4,3.5,3.6,52,3.6,2028,3.6,4,49.5,3.5,
2017/2/24,TXO,201704,8500,買權,0,0,0,0,0,1250,0,1220,1280,0,0,
2017/2/24,TXO,201704,8500,賣權,5,5.1,4.4,4.5,31,4.5,1903,4.4,5,59,4.3,
2017/2/24,TXO,201704,8600,買權,0,0,0,0,0,1150,0,1140,1190,0,0,
2017/2/24,TXO,201704,8600,賣權,5.2,5.9,5,5,46,5,2216,2.2,6.2,72,5,
2017/2/24,TXO,201704,8700,買權,0,0,0,0,0,1050,5,1040,1090,1120,840,
2017/2/24,TXO,201704,8700,賣權,6.3,7.3,6.3,6.6,37,6.6,2078,6.6,6.9,89,5.6,
2017/2/24,TXO,201704,8800,買權,0,0,0,0,0,955,10,925,985,1020,665,
2017/2/24,TXO,201704,8800,賣權,8,9.6,8,8.3,218,8.3,3555,8.2,9.1,106,7.8,
2017/2/24,TXO,201704,8900,買權,0,0,0,0,0,860,41,835,885,905,441,
2017/2/24,TXO,201704,8900,賣權,10,12.5,10,10,600,10,4775,10,12,129,9.9,
2017/2/24,TXO,201704,9000,買權,0,0,0,0,0,770,24,755,785,810,465,
2017/2/24,TXO,201704,9000,賣權,14.5,17.5,14.5,15,645,15,4662,15,16,159,13,
2017/2/24,TXO,201704,9100,買權,0,0,0,0,0,675,23,660,690,685,347,
2017/2/24,TXO,201704,9100,賣權,20,24,20,20.5,724,20.5,4858,20.5,21.5,177,17.5,
2017/2/24,TXO,201704,9200,買權,575,575,560,560,8,575,89,570,600,645,279,
2017/2/24,TXO,201704,9200,賣權,27.5,33,27,28.5,989,28.5,4996,28.5,30,211,24,
2017/2/24,TXO,201704,9300,買權,475,505,472,496,32,496,104,481,500,550,219,
2017/2/24,TXO,201704,9300,賣權,39,46,37.5,40,1086,40,4585,40,40.5,263,34,
2017/2/24,TXO,201704,9400,買權,398,420,398,411,27,409,509,400,417,479,169,
2017/2/24,TXO,201704,9400,賣權,55,64,54,58,832,58,3898,57,58,320,48,
2017/2/24,TXO,201704,9500,買權,335,342,315,332,200,332,2868,320,339,410,122,
2017/2/24,TXO,201704,9500,賣權,77,89,75,80,803,80,14512,78,80,300,67,
2017/2/24,TXO,201704,9600,買權,263,266,245,260,166,260,1567,251,270,331,91,
2017/2/24,TXO,201704,9600,賣權,109,120,102,110,640,110,6391,104,112,345,92,
2017/2/24,TXO,201704,9700,買權,199,204,183,190,312,199,1246,194,204,270,64,
2017/2/24,TXO,201704,9700,賣權,144,158,137,148,169,148,871,147,149,434,125,
2017/2/24,TXO,201704,9800,買權,148,150,132,142,465,142,2251,141,143,209,45,
2017/2/24,TXO,201704,9800,賣權,189,206,181,189,188,189,587,191,194,490,167,
2017/2/24,TXO,201704,9900,買權,101,106,90,99,466,99,2716,98,100,158,29.5,
2017/2/24,TXO,201704,9900,賣權,264,264,240,249,61,249,358,243,258,474,221,
2017/2/24,TXO,201704,10000,買權,66,71,58,66,1578,66,7833,65,67,115,14,
2017/2/24,TXO,201704,10000,賣權,315,335,306,318,36,318,258,308,327,339,280,
2017/2/24,TXO,201704,10200,買權,25.5,27,22,25,3199,25,15074,25,25.5,56,8.4,
2017/2/24,TXO,201704,10200,賣權,473,480,473,480,24,480,70,466,481,492,435,
2017/2/24,TXO,201704,10400,買權,8.5,9.5,7.9,8.3,1295,8.3,6751,8.1,8.3,24.5,3.3,
2017/2/24,TXO,201704,10400,賣權,0,0,0,0,0,665,22,655,670,660,605,
2017/2/24,TXO,201704,10600,買權,3.7,3.7,3,3.2,594,3.2,2501,3.2,3.3,10.5,1.7,
2017/2/24,TXO,201704,10600,賣權,0,0,0,0,0,850,2,845,865,825,825,
2017/2/24,TXO,201704,10800,買權,2.2,2.2,1.6,1.6,356,1.6,1129,1.6,1.7,4.9,1.3,
2017/2/24,TXO,201704,10800,賣權,0,0,0,0,0,1050,0,1020,1070,0,0,
2017/2/24,TXO,201704,11000,買權,0,0,0,0,0,1.3,259,1,4.2,2.9,0.8,
2017/2/24,TXO,201704,11000,賣權,0,0,0,0,0,1250,0,1220,1270,0,0,
2017/2/24,TXO,201704,11200,買權,1,1,1,1,5,1,195,0,1.1,2.2,0.6,
2017/2/24,TXO,201704,11200,賣權,0,0,0,0,0,1450,4,1420,1470,1420,1420,
2017/2/24,TXO,201704,11400,買權,1,1,1,1,5,1,59,0.7,5,1.3,0.7,
2017/2/24,TXO,201704,11400,賣權,0,0,0,0,0,1650,1,1620,1670,1640,1640,
2017/2/24,TXO,201705,8200,買權,0,0,0,0,0,1530,0,1500,1560,0,0,
2017/2/24,TXO,201705,8200,賣權,8.9,9.2,8.5,9.2,157,9.2,194,7,9.3,9.2,6,
2017/2/24,TXO,201705,8300,買權,0,0,0,0,0,1430,0,1420,1470,0,0,
2017/2/24,TXO,201705,8300,賣權,9.3,11.5,9.3,10,11,10,537,9,10.5,13,9,
2017/2/24,TXO,201705,8400,買權,0,0,0,0,0,1340,0,1320,1370,0,0,
2017/2/24,TXO,201705,8400,賣權,11.5,13,11.5,12.5,104,12.5,213,10,13.5,15,10,
2017/2/24,TXO,201705,8500,買權,0,0,0,0,0,1240,0,1220,1270,0,0,
2017/2/24,TXO,201705,8500,賣權,13.5,15.5,13,14.5,21,14.5,192,14,15.5,17.5,12.5,
2017/2/24,TXO,201705,8600,買權,0,0,0,0,0,1140,0,1110,1170,0,0,
2017/2/24,TXO,201705,8600,賣權,17.5,18,17,18,85,18,355,17.5,18,21,16,
2017/2/24,TXO,201705,8700,買權,0,0,0,0,0,1050,0,1030,1080,0,0,
2017/2/24,TXO,201705,8700,賣權,21,23,20,22.5,244,22.5,529,22,23,26,20,
2017/2/24,TXO,201705,8800,買權,0,0,0,0,0,950,0,920,980,0,0,
2017/2/24,TXO,201705,8800,賣權,24.5,30.5,24.5,28,216,28,810,27.5,29,33,24,
2017/2/24,TXO,201705,8900,買權,0,0,0,0,0,860,0,845,890,0,0,
2017/2/24,TXO,201705,8900,賣權,35,38,33.5,34.5,94,34.5,778,34.5,35.5,40,22,
2017/2/24,TXO,201705,9000,買權,0,0,0,0,0,770,3,755,800,810,785,
2017/2/24,TXO,201705,9000,賣權,46,48,42.5,44,159,44,822,43,45,50,38,
2017/2/24,TXO,201705,9100,買權,0,0,0,0,0,685,0,670,710,0,0,
2017/2/24,TXO,201705,9100,賣權,56,61,54,57,121,57,1298,34,58,63,49,
2017/2/24,TXO,201705,9200,買權,0,0,0,0,0,600,2,585,630,600,600,
2017/2/24,TXO,201705,9200,賣權,72,78,70,73,83,73,732,70,74,78,62,
2017/2/24,TXO,201705,9300,買權,0,0,0,0,0,525,1,505,540,530,530,
2017/2/24,TXO,201705,9300,賣權,96,98,90,92,40,92,449,90,94,100,79,
2017/2/24,TXO,201705,9400,買權,0,0,0,0,0,450,40,430,470,478,426,
2017/2/24,TXO,201705,9400,賣權,122,122,112,115,73,115,759,105,119,123,101,
2017/2/24,TXO,201705,9500,買權,377,377,377,377,2,377,12,358,400,402,355,
2017/2/24,TXO,201705,9500,賣權,151,151,142,146,11,146,67,141,152,152,128,
2017/2/24,TXO,201705,9600,買權,311,311,310,310,3,310,108,292,335,348,295,
2017/2/24,TXO,201705,9600,賣權,179,191,176,182,11,182,195,136,498,191,160,
2017/2/24,TXO,201705,9700,買權,254,254,254,254,1,254,187,233,276,288,232,
2017/2/24,TXO,201705,9700,賣權,220,222,220,222,2,222,271,217,224,229,198,
2017/2/24,TXO,201705,9800,買權,203,209,197,199,35,199,413,185,203,245,181,
2017/2/24,TXO,201705,9800,賣權,267,280,261,272,85,272,7249,257,290,280,245,
2017/2/24,TXO,201705,9900,買權,152,157,147,154,24,154,474,152,159,197,139,
2017/2/24,TXO,201705,9900,賣權,320,320,320,320,38,320,289,301,342,331,295,
2017/2/24,TXO,201705,10000,買權,113,121,113,114,37,114,365,113,116,143,104,
2017/2/24,TXO,201705,10000,賣權,390,390,390,390,2,384,208,363,404,398,360,
2017/2/24,TXO,201705,10200,買權,62,65,59,62,45,62,704,59,62,88,53,
